Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2001-05-10 22:00;6.04;G;2
2001-05-10 22:00;6.04;G;4
2001-05-10 22:00;6.02;G;10
2001-05-10 22:00;4.75;G;20
2001-05-10 22:00;4.64;G;24
2001-05-10 22:00;4.43;G;28
2001-05-10 22:00;4.22;G;30
2001-05-10 22:00;3.91;G;32
2001-05-10 22:00;3.59;G;36
2001-05-10 22:00;3.27;G;40
2001-05-10 22:00;3.17;G;44
2001-05-10 22:00;3.17;G;48
2020-06-04 14:00;5.2;G;40
2020-06-04 14:00;4.87;G;50
2020-06-04 14:00;4.86;G;60
2020-06-04 14:00;5.48;G;70
2020-06-04 15:00;11.36;G;1
2020-06-04 15:00;10.99;G;5
2020-06-04 15:00;10.3;G;10
2020-06-04 15:00;10.11;G;15
2020-06-04 15:00;8.54;G;20
2020-06-04 15:00;7.65;G;25
2020-06-04 15:00;6.32;G;30
2020-06-04 15:00;5.32;G;40
2020-06-04 15:00;4.93;G;50
2020-06-04 15:00;4.83;G;60
2020-06-04 15:00;5.52;G;70
2020-06-04 16:00;11.21;G;1
2020-06-04 16:00;10.97;G;5
2020-06-04 16:00;10.01;G;10
2020-06-04 16:00;10.2;G;15
2020-06-04 16:00;8.76;G;20
2020-06-04 16:00;7.68;G;25
2020-06-04 16:00;6.19;G;30
2020-06-04 16:00;5.22;G;40
2020-06-04 16:00;4.87;G;50
2020-06-04 16:00;4.83;G;60
2020-06-04 16:00;5.6;G;70
2020-06-04 17:00;11.12;G;1
2020-06-04 17:00;10.85;G;5
2020-06-04 17:00;9.95;G;10
2020-06-04 17:00;9.62;G;15
2020-06-04 17:00;9.13;G;20
2020-06-04 17:00;8.01;G;25
2020-06-04 17:00;6.17;G;30
2020-06-04 17:00;5.4;G;40
2020-06-04 17:00;4.83;G;50
2020-06-04 17:00;4.87;G;60
2020-06-04 17:00;5.59;G;70
2020-06-04 18:00;11.1;G;1
2020-06-04 18:00;10.91;G;5
2020-06-04 18:00;10.53;G;10
2020-06-04 18:00;9.6;G;15
2020-06-04 18:00;9.3;G;20
2020-06-04 18:00;8.17;G;25
2020-06-04 18:00;6.64;G;30
2020-06-04 18:00;5.68;G;40
2020-06-04 18:00;4.85;G;50
2020-06-04 18:00;4.86;G;60
2020-06-04 18:00;5.56;G;70
2020-06-04 19:00;10.97;G;1
2020-06-04 19:00;10.89;G;5
2020-06-04 19:00;10.61;G;10
2020-06-04 19:00;10.12;G;15
2020-06-04 19:00;9.36;G;20
2020-06-04 19:00;7.91;G;25
2020-06-04 19:00;6.56;G;30
2020-06-04 19:00;5.73;G;40
2020-06-04 19:00;4.87;G;50
2020-06-04 19:00;4.85;G;60
2020-06-04 19:00;5.58;G;70
2020-06-04 20:00;10.9;G;1
2020-06-04 20:00;10.82;G;5
2020-06-04 20:00;10.51;G;10
2020-06-04 20:00;10.48;G;15
2020-06-04 20:00;9.29;G;20
2020-06-04 20:00;7.49;G;25
2020-06-04 20:00;6.52;G;30
